20531,33103,60425
20531,33103,64494
20531,33103,78600
20531,33103,88708
20531,33107,33109
20531,33107,33110
20531,33107,33111
20531,33107,60425
20531,33107,64494
20531,33107,78600
20531,33107,88708
20531,33109,33110
20531,33109,33111
20531,33109,60425
20531,33109,64494
20531,33109,78600
20531,33109,88708
20531,33110,33111
20531,33110,60425
20531,33110,64494
20531,33110,78600
20531,33110,88708
20531,33111,60425
20531,33111,64494
20531,33111,88708
20531,60425,64494
20531,60425,78600
20531,60425,88708
20531,64494,78600
20531,64494,88708
20531,78600,88708
20532,21207,24005
20532,21207,32290
20532,21207,33102
20532,21207,33107
20532,21207,33109
20532,21207,33110
20532,21207,38037
20532,21207,60425
20532,21207,64494
20532,21207,88708
20532,24005,32290
20532,24005,33102
20532,24005,33107
20532,24005,33109
20532,24005,33110
20532,24005,38037
20532,24005,60425
20532,24005,64494
20532,24005,88708
20532,32290,33102
20532,32290,33107
20532,32290,33109
20532,32290,33110
20532,32290,38037
20532,32290,60425
20532,32290,64494
20532,32290,88708
20532,33102,33107
20532,33102,33109
20532,33102,33110
20532,33102,38037
20532,33102,60425
20532,33102,64494
20532,33102,88708
20532,33107,33109
20532,33107,33110
20532,33107,60425
20532,33107,64494
20532,33107,88708
20532,33109,33110
20532,33109,60425
20532,33109,64494
20532,33109,88708
20532,33110,38037
20532,33110,60425
20532,33110,64494
20532,33110,88708
20532,38037,60425
20532,38037,64494
20532,60425,64494
20532,60425,88708
20532,64494,88708
20546,49786,56247
20552,59551,66664
20555,20556,108586
20557,20558,29851
20557,21462,29851
20557,21462,57968
20557,21462,113445
20557,29851,50009
20557,29851,113445
20557,46965,57968
20557,57968,113445
20560,91742,208730
20561,27136,149538
20561,34180,38914
20561,34180,55568
20561,34180,101954
20561,34180,102933
20561,34180,149538
20561,53627,55568
20561,53627,73868
20561,53627,102933
20561,53627,119784
20561,55568,101954
20561,55568,102933
20561,55568,149538
20561,101954,102933
20561,101954,149538
20561,102933,119784
20561,102933,149538
20583,53227,53228
20583,53227,53229
20583,53227,91504
20583,53227,110061
20583,53228,53229
20583,53228,110061
20583,53229,91504
20583,53229,110061
20583,91504,110061
20585,27993,52134
20601,38575,38577
20601,38575,148179
20601,38575,148180
20601,148179,148180
20604,37994,71937
20604,37994,79301
20609,90651,90652
20609,90651,118194
20609,90652,118194
20618,32298,140552
20621,20622,20623
20621,20622,45995
20621,20622,55915
20621,20622,55916
20621,20622,80461
20621,20623,45995
20621,20623,55915
20621,20623,55916
20621,20623,80461
20621,45995,55916
20622,20623,45995
20622,20623,55915
20622,20623,55916
20622,20623,80461
20622,45995,55916
20623,22072,40363
20623,45995,55916
20623,53870,53872
20623,53870,124403
20623,53872,124403
20629,52891,74242
20629,52891,166446
20630,49673,56613
20632,20633,51546
20633,51546,51547
20633,51546,51548
20633,51547,51548
20640,55988,55991
20640,55988,63166
20640,55988,86531
20640,55991,63166
20640,55991,86531
20640,63166,86531
20644,20647,20648
20644,20647,24245
20644,20648,148209
20658,26142,63576
20658,26142,129076
20658,63576,129076
20666,20667,32939
20666,20667,171192
20666,20667,171193
20666,32939,171192
20666,32939,171193
20666,171192,171193
20667,32939,171192
20667,32939,171193
20667,171192,171193
20669,20670,65874
20669,20670,65875
20669,65874,65875
20670,65874,65875
20687,26951,96816
20701,20702,55796
20701,20702,56800
20701,55796,56800
20701,55796,108642
20701,55796,108643
20701,108642,108643
20702,55796,56800
20702,55796,108642
20704,46339,46340
20704,46339,101258
20704,46339,143510
20704,46340,101258
20704,46340,114327
20704,46340,143510
20704,101258,114327
20704,101258,143510
20704,114327,143510
20710,22472,37385
20718,20719,20721
20718,20719,68962
20718,20719,68963
20718,20721,68962
20718,20721,68963
20718,20721,148046
20718,68962,68963
20719,20721,68962
20719,20721,68963
20719,68962,68963
20721,68962,68963
20729,33768,44992
20746,22834,38232
20746,22834,38233
20746,22834,103548
20748,47641,56382
20748,60903,148585
20751,43350,186350
20760,22309,34195
20760,22309,66869
20760,22309,78955
20760,33472,35317
20760,33472,100116
20760,33472,180649
20760,34195,66869
20760,34195,78955
20760,35317,100116
20760,35317,180649
20760,66869,78955
20760,100116,180649
20778,56531,92521
20780,24499,54055
20780,24499,147008
20780,24499,170007
20780,24499,183897
20780,54055,147008
20780,54055,183897
20780,64543,77326
20780,64543,87101
20780,77326,87101
20780,147008,170007
20780,147008,183897
20791,57777,108445
20791,57777,115657
20791,108445,115657
20798,83559,83560
20812,20813,166029
20812,39559,82560
20812,39559,150199
20812,71452,110882
20812,71452,131191
20812,71452,176661
20812,71452,176662
20812,71452,176663
20812,82560,150199
20812,110882,131191
20812,110882,176661
20812,110882,176662
20812,110882,176663
20812,131191,176661
20812,131191,176662
20812,131191,176663
20812,176661,176662
20812,176661,176663
20812,176662,176663
20813,32696,166029
20816,117017,150459
20816,117017,205597
20816,150459,205597
20837,25291,54456
20837,48372,49973
20837,48372,66765
20837,48372,66766
20837,48372,85829
20837,49973,66765
20837,49973,66766
20837,49973,85829
20837,66765,66766
20837,66765,85829
20837,66766,85829
20838,47514,91017
20860,52278,57148
20860,80840,84532
20861,29584,53289
20861,29584,53291
20861,53289,53291
20868,83156,83157
20868,83156,83158
20868,83157,83158
20873,21480,36752
20881,23029,27170
20881,23029,48675
20881,23029,51802
20881,23029,118411
20881,27170,40941
20881,27170,48675
20881,27170,50944
20881,27170,51800
20881,27170,51801
20881,27170,51802
20881,27170,118411
20881,40941,48675
20881,40941,50944
20881,40941,51800
20881,40941,51801
20881,40941,51802
20881,48675,50944
20881,48675,51800
20881,48675,51801
20881,48675,51802
20881,48675,118411
20881,50944,51800
20881,50944,51801
20881,50944,51802
20881,51800,51801
20881,51800,51802
20881,51801,51802
20881,51802,118411
20888,20889,28347
20889,58622,58623
20889,58622,58624
20889,58622,58625
20889,58623,58624
20889,58623,58625
20889,58624,58625
20895,28599,28600
20895,28599,28601
20895,28599,35358
20895,28599,35359
20895,28599,41928
20895,28599,42176
20895,28599,42177
20895,28599,52794
20895,28599,61428
20895,28599,67784
20895,28599,67785
20895,28599,67786
20895,28599,67787
20895,28599,67788
20895,28600,28601
20895,28600,35358
20895,28600,35359
20895,28600,41928
20895,28600,42176
20895,28600,42177
20895,28600,52794
20895,28600,61428
20895,28600,67784
20895,28600,67785
20895,28600,67786
20895,28600,67787
20895,28600,67788
20895,28601,35358
20895,28601,35359
20895,28601,41928
20895,28601,42176
20895,28601,42177
20895,28601,52794
20895,28601,61428
20895,28601,67784
20895,28601,67785
20895,28601,67786
20895,28601,67787
20895,28601,67788
20895,35358,35359
20895,35358,41928
20895,35358,42176
20895,35358,42177
20895,35358,52794
20895,35358,61428
20895,35358,67784
20895,35358,67785
20895,35358,67786
20895,35358,67787
20895,35358,67788
20895,35359,41928
20895,35359,42176
20895,35359,42177
20895,35359,52794
20895,35359,61428
20895,35359,67784
20895,35359,67785
20895,35359,67786
20895,35359,67787
20895,35359,67788
20895,41928,42176
20895,41928,42177
20895,41928,52794
20895,41928,61428
20895,41928,67784
20895,41928,67785
20895,41928,67786
20895,41928,67787
20895,41928,67788
20895,42176,42177
20895,42176,52794
20895,42176,61428
20895,42176,67784
20895,42176,67785
20895,42176,67786
20895,42176,67787
20895,42176,67788
20895,42177,52794
20895,42177,61428
20895,42177,67784
20895,42177,67785
20895,42177,67786
20895,42177,67787
20895,42177,67788
20895,52794,61428
20895,52794,67784
20895,52794,67785
20895,52794,67786
20895,52794,67787
20895,52794,67788
20895,61428,67784
20895,61428,67785
20895,61428,67786
20895,61428,67787
20895,61428,67788
20895,67784,67785
20895,67784,67786
20895,67784,67787
20895,67784,67788
20895,67785,67786
20895,67785,67787
20895,67785,67788
20895,67786,67787
20895,67786,67788
20895,67787,67788
20910,33763,43422
20910,48052,52772
20910,48052,134082
20910,52772,134082
20914,47413,77763
20914,47413,115720
20914,77763,115720
20947,52382,66237
20954,34796,36811
20954,34796,62602
20954,34796,70126
20954,36811,62602
20954,38774,54731
20954,38774,56501
20954,38774,62602
20954,38774,64364
20954,38774,70123
20954,38774,70124
20954,38774,70125
20954,38774,70126
20954,38774,70127
20954,38774,70128
20954,51109,183347
20954,54731,56501
20954,54731,62602
20954,54731,64364
20954,54731,70123
20954,54731,70124
20954,54731,70125
20954,54731,70126
20954,54731,70127
20954,54731,70128
20954,54731,75334
20954,55059,70123
20954,55059,70126
20954,55059,70128
20954,56501,62602
20954,56501,64364
20954,56501,70123
20954,56501,70124
20954,56501,70125
20954,56501,70126
20954,56501,70127
20954,56501,70128
20954,61492,62602
20954,61492,70126
20954,61492,70128
20954,62602,64364
20954,62602,70123
20954,62602,70124
20954,62602,70125
20954,62602,70126
20954,62602,70127
20954,62602,70128
20954,64364,70123
20954,64364,70124
20954,64364,70125
20954,64364,70126
20954,64364,70127
20954,64364,70128
20954,70123,70124
20954,70123,70125
20954,70123,70126
20954,70123,70127
20954,70123,70128
20954,70124,70125
20954,70124,70126
20954,70124,70127
20954,70124,70128
20954,70125,70126
20954,70125,70127
20954,70125,70128
20954,70126,70127
20954,70126,70128
20954,70126,222337
20954,70127,70128
20955,25706,60949
20955,25706,120448
20955,25706,122252
20955,25706,122253
20955,60949,71007
20955,60949,120448
20955,60949,122252
20955,60949,122253
20955,120448,122252
20955,120448,122253
20955,122252,122253
20959,29987,43198
20959,29987,43200
20959,29987,43201
20959,29987,102751
20959,29987,137857
20959,43201,102751
20959,55223,137857
20963,91426,120738
20963,91426,199143
20963,91426,199144
20963,120738,199143
20963,120738,199144
20963,199143,199144
20983,52943,52944
20995,22703,39579
20997,34794,34795
20998,25184,179000
20998,38775,41743
20998,38775,41744
20998,38775,42677
20998,42677,52362
21005,22806,37516
21005,24226,24227
21015,21409,34792
21026,21027,21028
21026,21027,21033
21026,21028,21033
21026,51699,59563
21027,21028,21033
21027,21031,21033
21027,35963,54387
21027,35963,57702
21027,35963,57703
21027,35963,70145
21027,35963,104497
21027,35963,104498
21027,35963,124789
21027,35963,135142
21027,35963,162311
21027,35963,203187
21027,54387,57702
21027,54387,57703
21027,54387,104497
21027,54387,104498
21027,57702,124789
21027,57703,86383
21027,70145,124789
21027,70145,162311
21027,70145,203187
21027,104497,104498
21027,162311,203187
21050,21052,21053
21050,21052,21054
21050,21053,21054
21052,21053,21054
21060,21061,21062
21060,21061,21063
21060,21062,21063
21061,21062,21063
21080,26327,39033
21105,42079,104788
21105,60842,60843
21113,26226,26227
21113,26226,26893
21113,26226,51344
21113,26226,55424
21113,26226,58262
21113,26227,26893
21113,26227,51344
21113,26227,55424
21113,26227,58262
21113,26893,55424
21113,26893,58262
21113,51344,55424
21113,51344,58262
21113,55424,58262
21118,21122,21123
21132,47569,89208
21132,47569,89209
21132,47569,89210
21132,89208,89209
21132,89208,89210
21132,89209,89210
21133,47568,155639
21133,47568,155640
21133,155639,155640
21139,68715,96329
21139,68715,149209
21145,21147,24886
21154,26410,26415
21154,26410,85788
21154,26410,119762
21154,26410,119763
21154,26415,119762
21154,26415,119763
21154,119762,119763
21157,26087,41448
21157,26087,166823
21157,41448,166823
21158,24786,48471
21158,24786,224433
21158,24786,224434
21158,24786,224435
21158,48471,224433
21158,48471,224434
21158,48471,224435
21158,224433,224434
21158,224433,224435
21158,224434,224435
21162,36002,36003
21163,23470,23471
21163,29682,31234
21163,29682,60265
21163,31234,60265
21166,21167,21170
21166,21167,167332
21166,21170,167332
21167,21170,167332
21181,131532,176129
21185,111612,111614
21185,111612,111615
21185,111612,111616
21185,111614,111615
21185,111614,111616
21185,111614,132921
21185,111615,111616
21192,75688,131504
21192,75688,145521
21192,75688,169190
21192,131504,145521
21192,145521,169190
21194,22065,34527
21194,22065,34528
21194,26543,34527
21194,27997,34527
21194,27997,34528
21194,27997,68734
21194,27997,170176
21194,34527,34528
21194,34527,63821
21194,34527,68734
21194,34527,95856
21194,34527,170176
21194,34528,63821
21194,34528,68734
21194,34528,95856
21194,68734,170176
21198,28619,48278
21198,48278,140577
21199,21200,21201
21199,21200,21202
21199,21200,21203
21199,21200,21204
21199,21200,21206
21199,21200,21207
21199,21201,21202
21199,21201,21203
21199,21201,21204
21199,21201,21206
21199,21201,21207
21199,21202,21203
21199,21202,21204
21199,21202,21206
21199,21202,21207
21199,21203,21204
21199,21203,21205
21199,21203,21206
21199,21203,21207
21199,21203,175500
21199,21204,21205
21199,21204,21206
21199,21204,21207
21199,21204,175500
21199,21206,21207
21200,21201,21202
21200,21201,21203
21200,21201,21204
21200,21201,21206
21200,21201,21207
21200,21201,24187
21200,21201,25501
21200,21201,30212
21200,21201,38001
21200,21201,53517
21200,21201,152766
21200,21201,175500
21200,21202,21203
21200,21202,21204
21200,21202,21206
21200,21202,21207
21200,21203,21204
21200,21203,21206
21200,21203,21207
21200,21204,21206
21200,21204,21207
21200,21206,21207
21200,21206,175500
21200,21207,175500
21200,24187,25501
21200,24187,30212
21200,24187,38001
21200,24187,53517
21200,25501,53517
21200,30212,38001
21200,30212,53517
21200,38001,53517
21201,21202,21203
21201,21202,21204
21201,21202,21206
21201,21202,21207
21201,21203,21204
21201,21203,21206
21201,21203,21207
21201,21204,21206
21201,21204,21207
21201,21206,21207
21201,21206,175500
21201,21207,175500
21201,24187,25501
21201,24187,30212
21201,24187,38001
21201,24187,53517
21201,25501,53517
21201,30212,38001
21201,30212,53517
21201,38001,53517
21202,21203,21204
21202,21203,21206
21202,21203,21207
21202,21204,21206
21202,21204,21207
21202,21206,21207
21203,21204,21205
21203,21204,21206
21203,21204,21207
21203,21204,175500
21203,21206,21207
21204,21206,21207
21206,21207,175500
21207,24005,32290
21207,24005,33102
21207,24005,33103
21207,24005,33107
21207,24005,33109
21207,24005,33110
21207,24005,33111
21207,24005,38037
21207,24005,60425
21207,24005,60426
21207,24005,64494
21207,24005,78600
21207,24005,88708
21207,32290,33102
21207,32290,33103
21207,32290,33107
21207,32290,33109
21207,32290,33110
21207,32290,33111
21207,32290,38037
21207,32290,60425
21207,32290,60426
21207,32290,64494
21207,32290,78600
21207,32290,88708
21207,33102,33103
21207,33102,33107
21207,33102,33109
21207,33102,33110
21207,33102,33111
21207,33102,38037
21207,33102,60425
21207,33102,60426
21207,33102,64494
21207,33102,78600
21207,33102,88708
21207,33103,33107
21207,33103,33109
21207,33103,33110
21207,33103,60425
21207,33103,60426
21207,33103,64494
21207,33103,78600
21207,33103,88708
21207,33107,33109
21207,33107,33110
21207,33107,33111
21207,33107,60425
21207,33107,60426
21207,33107,64494
21207,33107,78600
21207,33107,88708
21207,33109,33110
21207,33109,33111
21207,33109,60425
21207,33109,60426
21207,33109,64494
21207,33109,78600
21207,33109,88708
21207,33110,33111
21207,33110,38037
21207,33110,60425
21207,33110,60426
21207,33110,64494
21207,33110,78600
21207,33110,88708
21207,33111,60425
21207,33111,64494
21207,33111,88708
21207,38037,60425
21207,38037,64494
21207,60425,60426
21207,60425,64494
21207,60425,78600
21207,60425,88708
21207,60426,64494
21207,60426,78600
21207,60426,88708
21207,64494,78600
21207,64494,88708
21207,78600,88708
21224,21225,21226
21224,21225,106910
21225,42541,42543
21229,43226,43227
21229,43226,43228
21229,43226,127548
21229,43227,43228
21229,43227,68172
21229,43227,127548
21229,43228,68172
21229,43228,127548
21263,62532,62533
21263,62532,62768
21263,62533,62768
21265,21266,21765
21265,21266,84581
21265,21266,117869
21265,21266,117870
21265,84581,117869
21265,84581,117870
21265,117869,117870
21266,84581,117869
21266,84581,117870
21266,117869,117870
21286,21834,23929
21286,21834,180530
21286,23929,180530
21298,78007,103379
21298,78007,103380
21298,103379,103380
21316,53699,74169
21323,29241,100185
21338,21339,21340
21338,21339,21341
21338,21339,86383
21338,21340,21341
21338,21340,86383
21338,21341,86383
21339,21340,21341
21339,21340,21342
21339,21340,86383
21339,21341,21342
21339,21341,69729
21339,21341,86383
21339,21342,43335
21339,21342,69729
21339,21342,78408
