3933	2061
3934	630
3934	941
3934	1503
3934	2077
3934	2121
3934	2319
3934	2436
3934	2607
3934	2695
3934	2963
3934	2966
3934	3227
3934	3229
3934	3244
3934	3495
3934	3645
3934	4108
3934	4272
3934	4779
3934	5035
3934	5065
3934	5137
3934	5172
3934	5690
3934	5885
3934	6169
3934	6433
3934	6656
3934	7433
3934	7507
3934	7641
3935	3200
3935	4929
3935	7199
3936	2988
3937	250
3937	747
3937	2897
3937	3240
3937	3351
3937	3731
3937	4571
3937	4605
3937	5078
3937	5234
3937	5765
3937	7479
3937	7588
3938	855
3939	177
3939	255
3939	581
3939	932
3939	968
3939	1003
3939	1021
3939	1237
3939	1422
3939	1449
3939	1737
3939	2399
3939	2456
3939	2528
3939	2943
3939	3087
3939	3201
3939	3361
3939	3412
3939	3431
3939	4237
3939	4399
3939	4497
3939	4924
3939	5124
3939	5163
3939	5279
3939	6113
3939	6347
3939	6935
3939	7285
3939	7405
3939	7460
3939	7491
3939	7500
3939	7544
3940	378
3940	401
3940	825
3940	1313
3940	1332
3940	1613
3940	1694
3940	1865
3940	2022
3940	2050
3940	2180
3940	2472
3940	2503
3940	2737
3940	3652
3940	3797
3940	4052
3940	4298
3940	4901
3940	5393
3940	5431
3940	5755
3940	6218
3940	6858
3940	6865
3940	6919
3940	7515
3940	7642
3940	7645
3941	284
3941	557
3941	1079
3941	1772
3941	1845
3941	2443
3941	2757
3941	3064
3941	3376
3941	4008
3941	4143
3941	4280
3941	4426
3941	4673
3941	5968
3941	6125
3941	6601
3941	6653
3941	6874
3941	7432
3941	7565
3942	66
3942	101
3942	764
3942	2583
3942	3295
3942	5458
3942	5680
3942	6223
3942	6516
3942	7245
3943	281
3943	348
3943	354
3943	406
3943	416
3943	452
3943	457
3943	547
3943	594
3943	624
3943	635
3943	792
3943	799
3943	823
3943	929
3943	1025
3943	1033
3943	1114
3943	1147
3943	1154
3943	1168
3943	1199
3943	1201
3943	1203
3943	1208
3943	1231
3943	1265
3943	1300
3943	1366
3943	1462
3943	1473
3943	1542
3943	1557
3943	1571
3943	1576
3943	1602
3943	1605
3943	1713
3943	1754
3943	1779
3943	1837
3943	1968
3943	1971
3943	2029
3943	2203
3943	2278
3943	2403
3943	2578
3943	2580
3943	2642
3943	2696
3943	2716
3943	2841
3943	2858
3943	2919
3943	2937
3943	3055
3943	3110
3943	3254
3943	3286
3943	3301
3943	3338
3943	3402
3943	3505
3943	3517
3943	3522
3943	3556
3943	3769
3943	4011
3943	4036
3943	4119
3943	4132
3943	4139
3943	4166
3943	4389
3943	4444
3943	4481
3943	4547
3943	4550
3943	4568
3943	4844
3943	4977
3943	4998
3943	5021
3943	5055
3943	5073
3943	5096
3943	5149
3943	5196
3943	5233
3943	5246
3943	5590
3943	5712
3943	5766
3943	6011
3943	6158
3943	6292
3943	6375
3943	6498
3943	6638
3943	6659
3943	6697
3943	6833
3943	6863
3943	6883
3943	6938
3943	6949
3943	6963
3943	7028
3943	7148
3943	7301
3943	7533
3943	7571
3943	7625
3944	73
3944	551
3944	881
3944	1064
3944	1563
3944	1831
3944	2113
3944	2450
3944	3212
3944	3503
3944	4141
3944	4422
3944	4427
3944	4904
3944	5375
3944	5513
3944	7330
3945	271
3945	286
3945	300
3945	623
3945	2141
3945	3314
3945	4377
3945	5244
3945	6364
3946	89
3946	258
3946	285
3946	319
3946	366
3946	375
3946	593
3946	633
3946	736
3946	811
3946	1028
3946	1165
3946	1351
3946	1467
3946	1628
3946	1752
3946	1797
3946	2197
3946	2198
3946	2307
3946	2380
3946	2649
3946	2689
3946	3051
3946	3138
3946	3185
3946	3373
3946	3439
3946	3683
3946	3704
3946	3720
3946	3893
3946	4380
3946	4415
3946	4870
3946	5050
3946	5214
3946	5469
3946	5495
3946	5518
3946	5543
3946	5734
3946	5769
3946	5797
3946	5853
3946	5979
3946	6330
3946	6381
3946	6414
3946	6526
3946	6614
3946	6702
3946	6887
3946	7097
3946	7247
3946	7294
3947	258
3947	369
3947	522
3947	593
3947	1167
3947	1249
3947	1293
3947	1421
3947	1586
3947	1744
3947	1798
3947	1899
3947	2198
3947	2239
3947	3456
3947	3532
3947	3548
3947	4164
3947	4198
3947	4352
3947	4384
3947	4792
3947	5039
3947	5344
3947	5404
3947	5412
3947	5707
3947	5756
3947	5816
3947	6291
3947	6381
3947	6484
3947	6658
3947	6702
3947	6707
3947	7164
3947	7280
3947	7464
3947	7568
3948	266
3948	904
3948	973
3948	1058
3948	1293
3948	1368
3948	1453
3948	1478
3948	1621
3948	2021
3948	2106
3948	2194
3948	2320
3948	2339
3948	2370
3948	2377
3948	2392
3948	2617
3948	2744
3948	2765
3948	2911
3948	3183
3948	3311
3948	3394
3948	3406
3948	3693
3948	3895
3948	3898
3948	4080
3948	4096
3948	4228
3948	4269
3948	4376
3948	4384
3948	4785
3948	4865
3948	4904
3948	4952
3948	5259
3948	5296
3948	5350
3948	5455
3948	5714
3948	5952
3948	6551
3948	6811
3948	6933
3948	6984
3948	7101
3948	7197
3948	7252
3948	7612
3949	101
3949	394
3949	549
3949	1556
3949	2056
3949	2165
3949	2412
3949	3086
3949	3281
3949	3437
3949	3442
3949	3461
3949	3669
3949	3869
3949	4106
3949	4235
3949	4305
3949	4935
3949	4994
3949	5035
3949	5074
3949	5172
3949	5794
3949	5802
3949	5817
3949	5872
3949	6181
3949	6352
3949	6554
3949	6583
3949	6621
3949	6728
3949	6957
3949	7287
3949	7538
3949	7594
3950	904
3950	1406
3950	1798
3950	2021
3950	2143
3950	2377
3950	3183
3950	3538
3950	3895
3950	4054
3950	4384
3950	5171
3950	5881
3950	6017
3950	7102
3950	7239
3950	7269
3950	7330
3951	258
3951	345
3951	435
3951	593
3951	1210
3951	1402
3951	1414
3951	1744
3951	2030
3951	2206
3951	2598
3951	2981
3951	3039
3951	3051
3951	3132
3951	3623
3951	3683
3951	3704
3951	4787
3951	5330
3951	5371
3951	5372
3951	5518
3951	5543
3951	5734
3951	5797
3951	5853
3951	5979
3951	6016
3951	6024
3951	6414
3951	6492
3951	6702
3951	6787
3951	6907
3951	6930
3951	6968
3951	7044
3951	7215
3952	251
3952	331
3952	462
3952	846
3952	852
3952	1032
3952	1372
3952	1669
3952	1688
3952	1745
3952	1764
3952	2314
3952	3313
3952	3368
3952	3521
3952	3631
3952	4178
3952	4320
3952	4482
3952	4757
3952	4805
3952	4944
3952	5253
3952	5301
3952	5992
3952	6179
3952	6544
3952	6741
3952	7376
3952	7576
3952	7600
3953	46
3953	193
3953	244
3953	531
3953	734
3953	880
3953	894
3953	1010
3953	1035
3953	1440
3953	1788
3953	2496
3953	2702
3953	2748
3953	3121
3953	3227
3953	3303
3953	3425
3953	3624
3953	3647
3953	3819
3953	3833
3953	3852
3953	3975
3953	4020
3953	4104
3953	4260
3953	4646
3953	4961
3953	4997
3953	5578
3953	5656
3953	6025
3953	6072
3953	6109
3953	6120
3953	6583
3953	6656
3953	7260
3953	7261
3953	7292
3953	7316
3953	7447
3953	7532
3953	7613
3953	7618
3953	7620
3953	7622
3954	124
3954	260
3954	593
3954	795
3954	903
3954	1431
3954	1663
3954	1798
3954	2106
3954	4184
3954	4286
3954	4384
3954	4952
3954	6551
3954	6702
3954	7330
3955	3292
3955	3603
3955	4856
3955	5548
3955	5913
3955	7205
3956	395
3956	684
3956	764
3956	1052
3956	1181
3956	1362
3956	1496
3956	1560
3956	1832
3956	2041
3956	2585
3956	3344
3956	3767
3956	3778
3956	3783
3956	3989
3956	4451
3956	4501
3956	4817
3956	5226
3956	5338
3956	5899
3956	6041
3956	6048
3956	6378
3956	6481
3956	6748
3956	6896
3956	6916
3957	912
3957	1386
3957	2473
3957	3046
3957	3222
3957	5603
3957	5894
3957	6509
3957	6757
3957	7025
3958	85
3958	240
3958	260
3958	475
3958	479
3958	593
3958	735
3958	903
3958	1011
3958	1067
3958	1170
3958	1293
3958	1453
3958	1478
3958	1663
3958	1784
3958	1798
3958	1898
3958	2129
3958	2198
3958	2370
3958	2571
3958	2671
3958	2711
3958	2725
3958	2888
3958	3183
3958	3347
3958	3408
3958	3693
3958	3895
3958	4184
3958	4326
3958	4376
3958	4384
3958	4578
3958	4680
3958	4768
3958	4952
3958	5132
3958	5194
3958	5286
3958	5707
3958	5799
3958	5816
3958	5859
3958	5955
3958	6265
3958	6492
3958	6551
3958	6707
3958	6906
3958	7296
3958	7464
3958	7537
3958	7582
3958	7599
3958	7607
3959	62
3959	502
3959	551
3959	771
3959	1030
3959	1091
3959	1133
3959	1189
3959	1432
3959	1486
3959	1499
3959	1619
3959	1682
3959	1794
3959	1802
3959	1843
3959	1958
3959	2007
3959	2028
3959	2143
3959	2371
3959	2434
3959	2490
3959	2577
3959	2625
3959	2676
3959	2719
3959	2729
3959	2763
3959	2894
3959	2993
3959	3223
3959	3330
3959	3421
3959	3607
3959	3691
3959	3866
3959	3871
3959	3895
3959	3970
3959	4037
3959	4046
3959	4223
3959	4343
3959	4349
3959	4394
3959	4427
3959	4692
3959	4879
3959	5080
3959	5098
3959	5171
3959	5218
3959	5650
3959	5781
3959	5842
3959	5893
3959	5957
3959	6001
3959	6017
3959	6086
3959	6166
3959	6395
3959	6560
3959	6660
3959	6951
3959	6960
3959	6966
3959	6997
3959	7067
3959	7171
3959	7222
3959	7269
3959	7401
3959	7452
3959	7478
3959	7480
3959	7603
3959	7623
3959	7624
3959	7639
3960	791
3960	1681
3960	1933
3960	2550
3960	2705
3960	3524
3960	3729
3960	4275
3960	4867
3960	5043
3960	5057
3960	5337
3960	5382
3960	5519
3960	5617
3960	5970
3960	6147
3960	6523
3960	7237
3960	7438
3961	186
3961	1785
3961	1900
3961	2953
3961	3283
3961	4105
3961	4403
3961	5619
3961	7411
3962	196
3962	526
3962	669
3962	672
3962	1280
3962	1291
3962	1317
3962	1750
3962	2111
3962	2175
3962	2198
3962	2558
3962	2581
3962	2798
3962	3049
3962	3510
3962	3725
3962	3964
3962	4116
3962	4273
3962	4304
3962	4541
3962	4641
3962	4805
3962	5063
3962	5312
3962	6038
3962	6474
3962	6512
3962	6569
3962	6702
3962	7130
3962	7179
3962	7215
3962	7250
3962	7312
3963	932
3963	4237
3963	5439
3964	456
3964	526
3964	600
3964	672
3964	971
3964	1084
3964	1568
3964	1761
3964	2092
3964	2093
3964	2198
3964	2581
3964	3510
3964	3839
3964	3962
3964	4009
3964	4116
3964	4541
3964	4593
3964	4653
3964	4747
3964	4805
3964	4858
3964	4917
3964	4967
3964	4989
3964	4990
3964	5063
3964	5170
3964	5264
3964	5335
3964	5544
3964	6038
3964	6110
3964	6243
3964	6481
3964	6512
3964	6569
3964	6672
3964	6909
3964	7047
3964	7113
3964	7130
3964	7135
3964	7250
3964	7312
3964	7325
3964	7341
3965	408
3965	2729
3965	2883
3965	3060
3965	4864
3965	5709
3965	5996
3965	6115
3965	6992
3965	7067
3965	7401
3966	262
3966	456
3966	471
3966	526
3966	881
3966	1185
3966	1379
3966	1409
3966	1725
3966	1911
3966	2070
3966	2795
3966	4217
3966	5263
3966	5674
3966	5864
3966	6079
3966	6683
3966	6947
3966	7550
3966	7589
3967	31
3967	3425
3967	3860
3967	7095
3967	7575
3967	7611
3967	7620
3968	531
3968	588
3968	2245
3968	5631
3968	6514
3968	6577
3969	296
3969	573
3969	750
3969	930
3969	1045
3969	1078
3969	1174
3969	1252
3969	1353
3969	1401
3969	1454
3969	1596
3969	1633
3969	1961
3969	1981
3969	2239
3969	2565
3969	3109
3969	3698
3969	3724
3969	3744
3969	3763
3969	3802
3969	4295
3969	4407
3969	4959
3969	4994
3969	5156
3969	5191
3969	5506
3969	5633
3969	5654
3969	6450
3969	6572
3969	6590
3969	6629
3969	7173
3969	7550
3969	7596
3970	85
3970	89
3970	369
3970	475
3970	552
3970	593
3970	810
3970	1113
3970	1287
3970	1293
3970	1453
3970	1478
3970	1663
3970	1798
3970	1840
3970	1907
3970	1959
3970	2039
3970	2106
3970	2198
3970	2370
3970	2703
3970	2765
3970	2911
3970	3025
3970	3183
3970	3311
3970	3330
3970	3538
3970	3698
3970	3895
3970	3926
3970	3959
3970	4184
3970	4286
3970	4355
3970	4366
3970	4376
3970	4384
3970	4952
3970	5132
3970	5296
3970	5641
3970	5816
3970	6284
3970	6551
3970	6669
3970	6702
3970	6707
3970	6760
3970	6933
3970	7252
3970	7280
3970	7464
3970	7535
3970	7607
3971	368
3971	437
3971	979
3971	1200
3971	1451
3971	1547
3971	1719
3971	1848
3971	2167
3971	2178
3971	2429
3971	3192
3971	3200
3971	3639
3971	3694
3971	3696
3971	3921
3971	4018
3971	4299
3971	4364
3971	4370
3971	4374
3971	4597
3971	4652
3971	4815
3971	4929
3971	4996
3971	5516
3971	5579
3971	5805
3971	5900
3971	6150
3971	6167
3971	6248
3971	6326
3971	6529
3971	6742
3971	6809
3971	6820
3971	6862
3971	7089
3971	7185
3971	7199
3971	7358
3971	7429
3972	53
3972	239
3972	691
3972	1629
3972	2347
3972	2492
3972	2560
3972	2680
3972	2840
3972	2976
3972	3107
3972	3219
3972	3222
3972	3303
3972	3425
3972	3463
3972	3642
3972	4646
3972	4852
3972	6514
3972	6698
3972	6768
3972	7063
3972	7081
3972	7261
3972	7475
3972	7606
3972	7620
3973	2239
3973	3152
3973	4952
3973	5707
3973	7395
3974	593
3974	1805
3974	1942
3974	3440
3974	6673
3974	6702
3974	6754
3974	7215
3975	1035
3975	1450
3975	1503
3975	2379
3975	3107
3975	3175
3975	3227
3975	3352
3975	3571
3975	3676
3975	3833
3975	3953
3975	4089
3975	4209
3975	4235
3975	4689
3975	4961
3975	5310
3975	6169
3975	6307
3975	6504
3975	6792
3975	7041
3975	7205
3975	7417
3975	7586
3976	1749
3976	1783
3976	3896
3976	7517
3977	330
3977	1116
3977	1126
3977	1506
3977	1677
3977	2082
3977	2464
3977	2721
3977	2865
3977	3668
3977	5792
3977	6885
3977	7303
3978	8
3978	49
3978	212
3978	382
3978	571
3978	1196
3978	1225
3978	1919
3978	1922
3978	1967
3978	2031
3978	2186
3978	2234
3978	2363
3978	2529
3978	3083
3978	3125
3978	3520
3978	3702
3978	3751
3978	3821
3978	3827
3978	4493
3978	4500
3978	4634
3978	4692
3978	6610
3978	6835
3978	7149
3978	7452
3979	384
3979	560
3979	891
3979	912
3979	1386
3979	1812
3979	2126
3979	2373
3979	4926
3979	5605
3979	7435
3980	4325
3980	6300
3981	545
3981	1381
3981	1534
3981	4121
3981	5725
3981	6005
3981	6241
3982	784
3982	1265
3982	1348
3982	1932
3982	2587
3982	4376
3982	5301
3982	7045
3982	7446
3983	48
3983	411
3983	593
3983	834
3983	875
3983	1098
3983	1603
3983	1782
3983	1872
3983	2198
3983	2239
3983	2572
3983	2820
3983	3194
3983	3277
3983	3359
3983	3561
3983	3578
3983	3834
3983	4243
3983	4522
3983	4822
3983	5289
3983	5474
3983	5864
3983	6078
3983	6176
3983	6210
3983	6901
3983	7072
3983	7298
3983	7357
3983	7395
3984	481
3984	561
3984	578
3984	618
3984	837
3984	901
3984	1223
3984	1683
3984	2449
3984	2491
3984	2786
3984	4244
3984	4353
3984	4663
3984	5072
3984	5230
3984	5972
3984	5974
3984	6625
3984	7469
3984	7598
3985	283
3985	526
3985	986
3985	1058
3985	1357
3985	1414
3985	2170
3985	2198
3985	2215
3985	2239
3985	2423
3985	2945
3985	2965
3985	3078
3985	3786
3985	4067
3985	4164
3985	4376
3985	4805
3985	5132
3985	5176
3985	5556
3985	6408
3985	6922
3985	7336
3986	102
3986	1490
3986	2061
3986	3067
3986	3639
3986	3660
3986	5570
3986	6471
3986	6950
3986	7199
3987	89
3987	258
3987	269
3987	593
3987	732
3987	800
3987	924
3987	1444
3987	1711
3987	1744
3987	1746
3987	1866
3987	1899
3987	2198
3987	2239
3987	2380
3987	2832
3987	3277
3987	3359
3987	3623
3987	3856
3987	4373
3987	4522
3987	4870
3987	5050
3987	5214
3987	5372
3987	5404
3987	5441
3987	5799
3987	5903
3987	6414
3987	6702
3987	6887
3987	6921
3987	7247
3987	7395
3987	7607
3987	7610
3987	7619
3988	17
3988	29
3988	656
3988	740
3988	817
3988	959
3988	982
3988	1065
3988	1177
3988	1737
3988	1791
3988	1909
3988	2647
3988	2837
3988	3041
3988	3375
3988	4088
3988	4146
3988	4149
3988	4379
3988	4943
3988	5092
3988	5184
3988	5256
3988	5421
3988	5515
3988	5827
3988	6090
3988	6231
3988	6290
3988	6453
3988	6550
3988	6561
3988	6635
3988	6671
3988	6681
3988	6860
3988	7037
3988	7460
3988	7631
3989	151
3989	684
3989	878
3989	994
3989	1773
3989	2041
3989	2316
3989	2686
3989	3197
3989	3725
3989	3956
3989	4066
3989	4323
3989	4456
3989	4804
3989	5063
3989	5338
3989	5484
3989	5857
3989	6336
3989	6481
3989	7221
3989	7281
3990	39
3990	106
3990	490
3990	526
3990	629
3990	766
3990	964
3990	1034
3990	1064
3990	1098
3990	1212
3990	1228
3990	1245
3990	1472
3990	1722
3990	1794
3990	2024
3990	2062
3990	2118
3990	2145
3990	2198
3990	2205
3990	2211
3990	2454
3990	2588
3990	2610
3990	2626
3990	2974
3990	3183
3990	3194
3990	3320
3990	3330
3990	3607
3990	4006
3990	4054
3990	4186
3990	4259
3990	4376
3990	4384
3990	4569
3990	4719
3990	5132
3990	5216
3990	5296
3990	5368
3990	5396
3990	5824
3990	5936
3990	5993
3990	6301
3990	6417
3990	6547
3990	6898
3990	6901
3990	6909
3990	7071
3990	7359
3990	7409
3991	526
3991	2111
3991	4805
3991	5063
3991	7130
3991	7250
3992	10
3992	1041
3992	1264
3992	1616
3992	1736
3992	1881
3992	2337
3992	2435
3992	3415
3992	3583
3992	3678
3992	3749
3992	3820
3992	4723
3992	4739
3992	5110
3992	5868
3992	6357
3992	6557
3992	6628
3992	7308
3992	7348
3992	7458
3992	7513
3993	67
3993	93
3993	150
3993	241
3993	650
3993	872
3993	1107
3993	1161
3993	1338
3993	1500
3993	1964
3993	2034
3993	2074
3993	2136
3993	2315
3993	2316
3993	2539
3993	2606
3993	2646
3993	2830
3993	2875
3993	3038
3993	3121
3993	3186
3993	3267
3993	3343
3993	3354
3993	3622
3993	3746
3993	3767
3993	4328
3993	4346
3993	4698
3993	5026
3993	5358
3993	5583
3993	5644
3993	5671
3993	5723
3993	5838
3993	5913
3993	5918
3993	6337
3993	6504
3993	6674
3993	6817
3993	6821
3993	6991
3993	7286
3993	7427
3994	308
3994	766
3994	1337
3994	1817
3994	2198
3994	3466
3994	3578
3994	3866
3994	4054
3994	7067
3994	7467
3995	148
3995	150
3995	241
3995	310
3995	650
3995	1385
3995	1534
3995	1674
3995	1924
3995	2162
3995	2315
3995	2505
3995	3038
3995	3154
3995	3233
3995	3327
3995	4239
3995	4621
3995	4691
3995	4705
3995	6005
3995	6241
3995	6433
3995	6689
3996	85
3996	240
3996	369
3996	415
3996	479
3996	552
3996	810
3996	841
3996	1058
3996	1113
3996	1210
3996	1211
3996	1330
3996	1415
3996	1453
3996	1634
3996	1690
3996	1862
3996	1959
3996	1996
3996	2106
3996	2129
3996	2198
3996	2239
3996	2370
3996	2377
3996	2410
3996	2600
3996	3049
3996	3183
3996	3362
3996	3538
3996	3748
3996	4080
3996	4096
3996	4228
3996	4257
3996	4376
3996	4384
3996	4392
3996	4806
3996	4952
3996	5194
3996	5258
3996	5286
3996	5296
3996	5351
3996	5641
3996	5816
3996	5855
3996	5881
3996	6039
3996	6400
3996	7231
3996	7289
3996	7296
3996	7369
3996	7525
3996	7572
3996	7582
3996	7593
3997	315
3997	342
3997	871
3997	1244
3997	1587
3997	1772
3997	1845
3997	1914
3997	2133
3997	2382
3997	2426
3997	2654
3997	2756
3997	3391
3997	3892
3997	3903
3997	4077
3997	4143
3997	4181
3997	5757
3997	6623
3997	6653
3997	6712
3997	6753
3997	6874
3997	7157
3997	7565
3997	7615
3998	515
3998	3004
3998	4687
3998	6513
3998	7492
3999	85
3999	1058
3999	2120
3999	2198
3999	2370
3999	3183
3999	3606
3999	3748
3999	3929
3999	4067
3999	4164
3999	4376
3999	4384
3999	5132
3999	5404
3999	5641
3999	5881
3999	6693
4000	21
4000	37
4000	209
4000	511
4000	734
4000	1043
4000	1049
4000	1068
4000	1443
4000	1989
4000	2437
4000	2702
4000	2976
4000	3094
4000	3175
4000	3292
4000	3396
4000	3586
4000	3735
4000	4104
4000	4130
4000	4429
4000	4582
4000	4646
4000	4677
4000	4920
4000	4997
4000	5656
4000	5861
4000	6050
4000	6169
4000	6514
4000	6768
4000	6814
4000	7178
4000	7620
4001	28
4001	1280
4001	1470
4001	2286
4001	2447
4001	3856
4001	4376
4001	4854
4001	5114
4001	5136
4001	5708
4001	7351
4002	941
4002	3244
4002	3437
4002	6808
4002	7217
4002	7641
4003	593
4003	1058
4003	1453
4003	2198
4003	3895
4003	4164
4003	4376
4003	5404
4003	5881
4003	6936
4003	7572
4004	561
4004	1223
4004	1292
4004	2983
4004	3399
4004	3479
4004	4487
4004	4663
4004	4761
4004	5405
4004	5751
4004	7598
4005	64
4005	249
4005	307
4005	355
4005	996
4005	1149
4005	1151
4005	1304
4005	1692
4005	1740
4005	1807
4005	1920
4005	2064
4005	2168
4005	2318
4005	2413
4005	2534
4005	2874
4005	3135
4005	3147
4005	3214
4005	3231
4005	3511
4005	3614
4005	4202
4005	4288
4005	4322
4005	4925
4005	5046
4005	5104
4005	5803
4005	6130
4005	6144
4005	6221
4005	6347
4005	6524
4005	6635
4005	6988
4005	7108
4005	7220
4005	7408
4005	7449
4005	7472
4005	7509
4006	39
4006	593
4006	629
4006	1064
4006	1418
4006	1722
4006	2145
4006	2198
4006	2211
4006	2626
4006	2703
4006	3330
4006	3895
4006	3990
4006	4569
4006	4719
4006	5216
4006	5993
4006	6301
4006	6898
4006	7067
4007	3533
4007	4209
4007	5514
4007	6360
4008	204
4008	273
4008	315
4008	554
4008	557
4008	581
4008	737
4008	794
4008	965
4008	995
4008	999
4008	1079
4008	1587
4008	1656
4008	1772
4008	1818
4008	2240
4008	2382
4008	2654
4008	2756
4008	2757
4008	3376
4008	3391
4008	3741
4008	3845
4008	3892
4008	3903
4008	3924
4008	3941
4008	4125
4008	4143
4008	4171
4008	4208
4008	4280
4008	4351
4008	4357
4008	4426
4008	4612
4008	4673
4008	4726
4008	4802
4008	5030
4008	5094
4008	5587
4008	5627
4008	5686
4008	5757
4008	5876
4008	5914
4008	6088
4008	6125
4008	6199
4008	6587
4008	6623
4008	6653
4008	6712
4008	6874
4008	7504
4008	7565
4009	203
4009	215
4009	922
4009	990
4009	1568
4009	2093
4009	2363
4009	2529
4009	2589
4009	2624
4009	3779
4009	3827
4009	3964
4009	4116
4009	4227
4009	4602
4009	4747
4009	4957
4009	4989
4009	5435
4009	6110
4009	7000
4009	7113
4009	7130
4009	7250
4009	7546
4011	354
4011	452
4011	624
4011	799
4011	929
4011	1147
4011	1201
4011	1208
4011	1265
4011	1366
4011	1837
4011	1968
4011	1971
4011	2185
4011	2278
4011	2403
4011	2578
4011	2580
4011	2858
4011	3254
4011	3338
4011	3402
4011	3943
4011	4036
4011	4119
4011	4481
4011	5021
4011	5073
4011	6158
4011	6375
4011	6697
4011	6863
4011	6883
4011	7028
4012	593
4012	1744
4012	1899
4012	2198
4012	2812
4012	4578
4012	6156
4012	6414
4012	6669
4012	7353
4012	7511
4012	7607
4013	383
4013	739
4013	1429
4013	1591
4013	1899
4013	2095
4013	2198
4013	2556
4013	2778
4013	2871
4013	2887
4013	3243
4013	3257
4013	3294
4013	3748
4013	4082
4013	4217
4013	4345
4013	4791
4013	4912
4013	5133
4013	6175
4013	6343
4013	7276
4013	7283
4013	7601
4014	918
4014	6201
4014	7064
4015	20
4015	137
4015	305
4015	403
4015	803
4015	1679
4015	1689
4015	2071
4015	3042
4015	3359
4015	3698
4015	3723
4015	3802
4015	4092
4015	4433
4015	4479
4015	4701
4015	4775
4015	5305
4015	5343
4015	5445
4015	5454
4015	5496
4015	6078
4015	6494
4015	6545
4015	6815
4015	7190
4015	7305
4016	276
4016	360
4016	2239
4016	2973
4016	5056
4016	6746
4017	1058
4017	1254
4017	1453
4017	3459
4017	3602
4017	4071
4017	4384
4017	4952
4017	5344
4017	5404
4017	6551
4018	140
4018	1398
4018	1451
4018	1547
4018	2167
4018	2178
4018	2429
4018	3192
4018	3200
4018	3609
4018	3639
4018	3696
4018	3971
4018	4374
4018	4597
4018	4652
4018	4815
4018	4929
4018	4996
4018	6326
4018	6809
4018	6820
4018	6862
4018	7199
4018	7439
4019	46
4019	160
4019	765
4019	918
4019	1109
4019	1255
4019	1454
4019	1816
4019	2293
4019	2764
4019	3828
4019	4103
4019	4428
4019	4560
4019	5400
4019	5617
4019	5802
4019	5910
4019	6418
4019	7068
4019	7442
4020	66
4020	1035
4020	1190
4020	1450
4020	2379
4020	3107
4020	3352
4020	3953
4020	4089
4020	4235
4020	4332
4020	4961
4020	5047
4020	5093
4020	5260
4020	5310
4020	5684
4020	5821
4020	6109
4020	6792
4020	7081
4020	7117
4021	305
4021	306
4021	2198
4021	3578
4021	3849
4021	6338
4021	6756
4021	7072
4021	7373
4022	5085
4023	77
4023	89
4023	169
4023	243
4023	366
4023	369
4023	392
4023	431
4023	482
4023	484
4023	593
4023	622
4023	710
4023	924
4023	1018
4023	1058
4023	1447
4023	1453
4023	1513
4023	1663
4023	1684
4023	1744
4023	1796
4023	1798
4023	1805
4023	1899
4023	2102
