25910,31058
25910,48323
25911,34794
25917,105763
25917,180831
25920,134859
25920,134860
25931,72169
25931,72172
25936,46017
25945,39686
25945,61678
25945,66263
25945,96316
25947,25948
25948,68317
25948,192114
25952,28260
25952,30440
25952,36545
25952,37174
25952,51050
25952,75882
25952,78497
25952,121764
25952,158211
25953,53902
25953,54881
25953,75046
25953,104460
25953,106580
25954,58530
25957,25959
25958,25959
25963,33437
25963,44146
25963,70964
25963,82273
25963,138964
25963,157756
25965,28923
25965,82982
25967,27223
25967,27224
25970,27070
25970,27074
25970,54054
25970,73954
25971,29607
25971,88883
25971,96802
25971,96804
25971,147276
25971,147277
25971,155628
25972,35602
25973,90664
25977,25978
25977,38841
25977,45567
25977,45568
25977,192122
25978,25980
25984,59736
25990,65600
25991,47983
25992,25993
25992,47353
25992,92836
25993,55797
26000,32553
26000,68444
26001,26003
26001,51268
26001,113828
26003,51268
26003,113828
26003,113829
26009,71642
26013,61437
26016,78366
26016,92123
26017,26021
26017,38632
26017,199736
26019,100602
26019,143872
26021,30095
26021,38632
26021,43238
26021,73994
26021,103815
26021,115581
26021,115582
26021,147027
26026,121573
26032,26033
26037,54015
26037,60817
26037,63856
26037,91715
26037,111014
26040,87065
26042,45900
26042,51320
26043,59879
26045,31267
26045,52690
26045,89621
26049,26051
26049,32492
26049,78339
26049,104202
26049,104325
26049,181630
26049,193410
26049,193411
26049,214623
26049,221823
26049,221824
26051,32492
26051,78339
26051,104202
26051,104325
26051,181630
26051,193410
26051,193411
26051,214623
26051,221823
26051,221824
26057,66313
26057,66314
26057,66316
26064,34107
26065,81941
26070,106852
26070,106853
26070,170284
26074,142455
26076,35647
26077,35647
26077,84036
26079,32281
26079,32282
26084,121068
26087,41448
26087,166823
26089,107265
26090,39623
26090,41136
26090,41137
26090,42204
26090,77401
26090,89043
26090,113534
26090,113535
26106,49961
26106,155025
26109,67768
26109,67769
26116,26117
26116,26118
26116,26119
26116,68467
26116,116836
26117,26118
26117,26119
26118,26119
26118,68467
26118,116836
26119,68467
26119,116836
26128,26129
26130,35379
26130,45107
26130,56760
26138,41465
26142,63576
26142,116820
26142,129076
26144,52853
26144,183729
26146,43017
26146,61968
26147,26148
26151,31543
26151,103709
26154,149753
26156,90906
26169,26170
26170,148847
26170,148848
26172,45801
26172,45808
26173,124559
26178,26179
26178,26181
26178,153691
26178,160985
26179,26181
26179,153691
26179,160985
26181,153691
26181,160985
26185,31095
26185,31096
26185,52935
26185,60896
26185,77936
26195,41006
26195,78695
26195,78698
26195,109535
26196,42250
26196,59865
26196,120745
26200,117191
26202,26203
26202,26204
26202,26206
26203,26204
26203,26206
26204,26206
26211,76610
26211,200863
26211,210847
26216,60320
26226,26227
26226,26893
26226,44456
26226,51344
26226,55424
26226,58262
26226,64801
26226,79143
26226,79144
26226,79145
26227,26893
26227,51344
26227,51345
26227,55424
26227,58262
26237,26238
26237,84153
26237,133499
26242,111729
26242,111730
26242,111731
26246,77833
26249,26250
26249,101713
26250,101713
26252,26254
26254,29738
26257,26259
26257,26260
26257,26261
26257,37129
26259,26260
26259,26261
26260,26261
26260,37129
26273,26277
26282,26575
26282,28977
26282,38570
26282,39318
26282,46681
26282,51594
26282,52033
26282,54213
26282,54214
26282,54235
26282,54236
26282,85442
26282,99908
26282,109878
26282,122137
26282,188260
26283,26284
26283,42124
26283,51128
26283,52350
26284,26542
26284,26543
26284,26544
26284,51124
26284,51128
26284,118696
26290,26291
26290,152669
26291,152669
26296,37858
26296,77776
26296,105971
26296,225643
26299,26301
26299,31406
26299,53435
26300,50745
26301,36072
26301,145568
26305,73460
26305,137289
26314,36752
26314,45337
26314,52055
26314,120721
26314,151197
26315,30882
26318,115600
26320,26321
26321,83917
26324,172263
26324,181318
26327,39033
26333,27482
26335,26752
26337,46262
26337,46263
26338,92457
26338,92459
26338,92461
26338,149159
26338,149162
26340,26341
26340,26342
26340,54444
26340,118284
26341,26342
26342,81864
26345,44893
26345,56317
26352,56522
26352,56524
26352,65577
26363,27669
26363,52642
26363,114671
26374,111591
26390,29027
26390,34464
26392,28044
26393,43487
26394,30195
26394,30196
26402,76243
26408,121286
26408,132506
26408,180437
26410,26415
26410,85788
26410,119762
26410,119763
26415,85788
26415,119762
26415,119763
26422,26428
26423,26428
26427,26428
26427,28033
26427,28034
26427,134854
26428,28033
26428,28034
26428,71368
26428,134854
26428,146854
26428,146855
26428,157403
26435,40616
26435,97070
26435,97071
26435,105029
26443,26446
26443,42479
26443,46528
26443,46825
26443,68649
26443,80992
26444,41639
26445,93575
26445,93576
26445,93577
26446,42479
26446,46528
26446,46825
26446,60577
26446,68649
26446,80992
26447,151131
26450,115326
26453,65538
26456,32233
26463,62565
26469,114455
26469,114456
26473,28892
26473,31462
26473,31464
26480,26481
26480,26482
26480,32930
26480,32932
26480,75082
26480,87236
26480,101861
26480,127385
26481,26482
26481,32932
26482,26483
26482,32928
26482,32930
26482,32931
26482,32932
26482,75082
26482,87236
26482,101861
26482,127385
26491,56136
26495,26496
26495,26497
26495,30887
26496,26497
26496,30887
26496,57815
26497,63468
26504,26508
26504,112299
26508,112299
26513,48509
26513,61291
26513,96323
26515,26516
26515,26517
26516,26517
26517,66239
26517,66240
26517,77025
26524,41061
26524,80279
26527,26529
26527,26531
26527,26533
26529,26531
26529,26533
26529,48409
26529,55150
26529,55151
26529,55504
26529,96833
26529,106387
26529,137472
26531,26533
26536,32177
26536,39472
26536,39473
26536,39474
26536,39475
26536,39476
26536,39477
26536,39478
26542,26543
26542,26544
26543,26544
26543,34527
26544,118696
26547,28390
26547,40937
26547,60154
26556,34683
26556,138308
26565,75737
26565,116288
26565,124148
26567,94223
26570,26571
26570,46028
26571,46028
26575,28977
26575,52033
26575,54213
26575,54214
26575,122137
26593,38102
26593,45734
26593,51609
26593,71192
26593,83633
26599,55768
26601,39959
26601,82580
26609,114680
26612,139286
26613,62274
26614,92466
26624,77668
26626,60903
26667,50273
26667,79162
26667,181459
26667,181460
26676,52125
26676,136814
26676,139090
26684,26687
26693,26694
26706,26707
26707,119102
26711,174104
26711,174105
26720,84615
26720,85412
26720,190376
26721,107586
26730,26731
26731,26732
26733,34385
26736,31220
26736,38333
26736,58318
26736,72153
26736,72154
26736,72155
26736,83255
26736,104839
26736,104840
26736,126830
26736,252449
26740,79085
26740,79088
26746,39425
26747,74340
26747,91498
26748,26750
26752,36422
26753,27444
26753,27445
26753,59627
26756,63084
26756,126440
26756,178629
26757,46138
26757,105660
26759,76719
26769,32818
26769,34809
26769,54232
26769,69410
26769,72280
26774,26775
26774,26779
26776,26777
26776,26778
26776,107148
26776,129055
26777,26778
26778,107148
26778,129055
26789,59109
26794,82367
26795,51654
26798,63539
26798,63540
26818,26821
26818,26822
26821,26822
26821,54672
26821,72140
26821,72141
26830,67478
26837,45213
26837,52539
26837,58088
26837,65752
26837,87346
26837,102255
26837,128332
26838,71759
26838,75955
26844,32740
26844,63674
26844,92335
26844,97712
26844,99318
26844,111959
26844,120121
26844,172985
26844,177497
26845,38178
26851,34314
26851,72890
26851,127788
26851,163512
26851,163513
26856,26857
26859,84646
26865,36050
26865,40792
26865,90009
26866,57004
26867,159000
26867,159001
26868,26871
26871,27109
26871,39757
26871,44815
26871,46064
26871,57761
26871,62440
26871,69537
26871,117876
26871,123784
26871,176164
26871,176165
26876,35736
26876,53729
26879,26880
26891,26892
26893,55424
26893,58262
26894,39471
26898,103699
26900,36745
26900,118587
26902,32757
26902,35344
26902,40579
26902,53487
26902,70762
26902,76483
26902,86330
26902,97643
26902,162147
26902,171951
26902,178409
26902,187839
26916,28488
26916,28894
26916,35251
26916,43609
26916,85434
26919,93042
26919,108023
26920,31027
26920,48512
26928,26929
26928,184590
26929,184590
26939,95980
26939,95982
26941,29759
26943,36500
26945,26946
26947,52196
26947,114626
26947,122797
26947,122798
26948,37795
26948,52565
26951,47361
26951,96816
26952,97734
26952,115473
26957,181404
26957,181405
26957,181406
26962,33958
26962,36322
26962,53377
26962,79583
26962,146694
26964,28895
26964,28897
26964,47851
26964,103172
26964,170817
26964,170818
26964,170819
26964,170820
26969,26970
26969,26971
26970,26971
26971,48468
26971,187670
26975,38098
26978,75056
26987,98158
26989,26990
26993,32066
26997,35597
27006,71051
27009,188756
27011,27015
27013,27014
27016,55917
27016,59516
27016,63063
27016,63066
27028,89088
27030,29404
27030,55233
27031,27032
27031,27033
27031,27034
27032,27033
27032,27034
27033,27034
27034,27036
27038,119063
27045,28002
27045,72065
27049,93221
27051,36693
27051,47019
27051,47020
27051,57507
27051,92470
27051,92471
27051,92472
27070,27074
27070,54054
27070,73954
27070,73955
27070,105653
27070,108915
27074,54054
27074,73954
27081,27082
27081,27084
27082,27084
27086,27087
27087,151995
27096,33989
27096,58248
27100,27101
27101,31651
27101,82485
27104,39986
27104,106495
27106,73812
27106,73813
27109,39757
27109,69537
27109,123784
27109,176164
27109,176165
27111,56112
27114,73122
27122,45923
27122,66876
27124,60686
27125,104794
27127,27129
27136,98084
27136,149538
27146,27147
27155,28214
27155,28215
27155,53546
27155,70780
27155,70781
27155,71933
27157,27995
27157,35447
27157,46751
27157,46752
27165,78597
27168,32024
27168,61323
27168,175651
27168,191179
27169,30931
27169,69121
27169,151112
27169,180800
27170,40941
27170,48675
27170,50944
27170,51800
27170,51801
27170,51802
27170,118411
27171,50981
27171,50982
27171,55941
27171,72159
27171,76443
27171,89304
27171,93176
27171,93177
27171,93178
27171,93179
27171,107699
27177,27178
27177,27181
27177,27182
27178,27182
27181,27182
27189,195409
27195,29584
27195,53289
27195,53291
27203,246744
27206,27207
27213,70711
27213,168121
27219,65999
27230,36595
27230,40081
27230,40082
27234,27963
27234,57172
27238,27241
27246,55432
27246,59380
27246,71607
27249,138165
27255,39201
27255,42485
27255,42486
27255,42487
27255,42488
27255,42489
27255,42490
27255,42683
27255,43360
27255,44110
27255,85657
27255,99710
27255,123097
27255,147696
27256,27257
27259,27261
27261,57021
27265,46783
27267,97354
27275,116313
27280,30572
27282,50539
27284,53873
27286,38682
27286,63451
27286,78432
27286,86517
27301,33680
27301,47591
27301,58600
27301,108568
27301,169580
27303,46142
27303,88957
27304,43225
27307,27308
27310,27311
27310,38786
27310,40409
27310,40410
27310,42562
27310,51032
27310,71827
27316,38288
27316,85689
27316,117395
27316,117396
27316,117397
27316,117398
27316,117400
27316,117401
27325,57506
27325,123622
27327,27329
27328,29901
27328,43548
27328,56577
27328,85215
27339,27445
27339,32078
27339,32079
27339,32080
27339,120998
27339,120999
27340,27341
27340,33837
27340,33838
27340,33839
27340,33840
27340,33841
27340,33842
27340,33843
27340,163307
27341,33837
27341,33838
27341,33839
27341,33842
27342,46562
27342,59925
27343,47239
27347,68974
27347,96517
27352,42440
27354,43926
27361,30126
27361,37667
27361,53289
27361,135299
27361,168024
27364,27365
27364,27366
27364,27367
27364,27369
27364,45239
27364,63061
27364,79846
27364,98405
27365,27367
27365,27369
27365,79846
27365,98405
27366,27367
27366,27369
27366,45239
27367,27369
27367,45239
27367,63061
27369,45239
27379,27380
27379,74293
27380,74293
27382,66746
27399,114127
27399,114128
27399,235911
27399,235912
27404,28105
27411,27413
27411,37674
27414,27416
27416,34322
27416,37138
27416,43821
27416,51124
27416,51399
27416,74373
27420,27422
27420,27424
27420,27426
27421,27422
27421,27424
27421,27427
27421,37497
27421,46526
27421,70143
27421,71457
27421,71458
27421,82193
27421,106411
27421,158377
27421,216539
27422,27424
27422,27426
27422,27427
27422,37497
27422,46526
27422,59646
27422,70143
27422,71457
27422,71458
27422,82193
27422,158377
27422,216539
27424,27426
27424,27427
27424,37497
27424,46526
27424,59646
27424,70143
27424,71457
27424,71458
27424,82193
27424,158377
27424,216539
27427,37497
27427,46526
27427,70143
27427,71457
27427,71458
27427,82193
27427,86700
27427,158377
27427,216539
27429,68090
27429,78455
27429,113941
27429,158768
27429,158769
27431,27433
27432,44918
27432,131327
27432,142660
27444,27445
27444,59627
27445,32078
27445,32079
27445,32080
27445,59627
27445,67228
27456,39350
27456,39352
27456,53674
27456,216220
27457,43445
27467,27469
27467,105206
27469,105206
27474,67345
27474,67347
27474,67348
27474,148728
27475,27476
27475,191351
27476,191351
27481,27482
27481,36703
27481,36704
27481,75275
27482,43608
27482,75275
27491,29166
27491,30650
27491,39525
27491,42387
27491,66477
27491,120491
27491,125266
27491,133205
27492,30159
27492,74650
27492,157463
27493,96268
27493,253422
27513,109007
27522,245184
27522,245189
27525,27526
27545,44918
27545,88336
27550,27551
27554,27556
27556,30466
27556,85126
27563,65255
27563,89438
27563,106685
27569,29296
27569,81124
27569,154004
27570,54013
27575,27577
27575,41833
27576,47709
27577,41833
27577,59526
27578,66134
27578,123755
27581,37858
27581,105971
27586,40190
27586,66613
27586,85136
27586,136525
27609,27611
27609,80347
27610,63236
27610,78036
27610,204359
27612,80737
27612,84796
27612,146946
27612,146949
27612,186137
27624,100517
27624,126172
27627,27628
27627,27629
27627,27630
27627,27631
27627,27632
27628,27629
27628,27630
27628,27631
27628,27632
27628,90119
27629,27630
27629,27631
27629,27632
27630,27631
27630,27632
27630,43200
27631,27632
27631,32066
27631,137792
27632,66200
27645,102809
27647,56517
27647,56520
27653,27654
27653,114803
27657,28052
27657,32066
27657,55168
27657,61837
27657,61850
27661,35402
27667,38353
27667,94388
27667,149445
27669,57796
27670,29117
27670,29118
27670,29119
27670,29120
27685,27687
27685,28128
27685,115696
27685,203973
27685,225992
27687,115696
27687,225992
27688,48754
27688,55392
27688,104139
27689,38878
27689,45192
27689,161848
27689,161849
27692,30472
27692,41373
27692,43620
27692,99159
27693,82384
27702,30129
27702,46539
27702,75698
27702,148110
27703,149507
27711,27712
27711,27713
27711,27715
27711,27716
27712,27713
27712,27715
27712,27716
27713,27715
27717,47283
27718,27719
27718,97308
27728,107956
27737,27738
27737,27739
27737,27740
27738,27739
27738,27740
27738,135697
27739,27740
27742,45001
27742,45002
27742,45004
27742,45005
27742,122870
27742,162998
27745,47684
27746,109490
27756,34260
27756,72461
27756,121568
27756,121569
27757,27758
27757,27759
27758,27759
27762,37948
27762,107592
27762,140110
27763,81167
27769,27771
27770,27771
27770,52798
27770,73338
27770,95884
27770,162592
27770,169903
27771,52798
27771,73338
27771,95884
27771,162592
27771,169903
27778,35324
27778,54111
27778,72340
27778,85953
27778,97039
27778,97040
27778,97041
27778,130809
27778,156658
27778,156659
27778,156660
27778,191517
27778,191518
27782,28983
27782,30851
27787,32054
27787,32055
27792,114887
27795,123354
27800,30270
27800,130573
27802,54826
27806,33233
27806,86035
27807,69380
27816,76154
27816,79572
27819,39372
27819,39373
27819,39374
27826,120902
27837,47140
27842,73998
27842,146534
27846,36472
27846,67248
27846,131113
27846,131114
27846,141535
27846,169394
27858,88746
27865,41480
27865,41482
27865,46980
27865,59742
27865,78103
27865,140340
27865,153955
27865,162428
27865,212933
27866,62440
27867,27868
27871,27872
27875,49409
27875,49421
27882,72399
27884,74327
27887,27888
27894,133150
27894,142942
27906,27907
27911,27912
27911,27913
27911,27914
27911,53467
27912,27913
27912,27914
27913,27914
27914,53467
27914,53473
27917,60688
27918,44383
27926,30033
27926,51679
27926,100569
27926,100572
27931,39516
27931,59843
27931,77821
27932,35380
27932,63699
27932,74059
27932,74060
27932,77818
27932,77819
27932,77820
27932,77821
27932,77822
27932,77823
27934,36044
27934,37112
27934,39517
27934,49768
27934,86918
27934,98199
27934,98200
27934,98201
27936,28211
27936,35822
27936,49893
27936,137673
27936,142201
27938,76569
27940,27941
27940,27942
27941,27942
27942,57260
27942,71381
27944,57804
27944,70145
27944,134629
27944,134630
27945,66967
27945,86649
27945,86650
27945,88138
27945,102447
27945,157397
27950,51190
27950,104869
27950,118338
27962,89961
27962,147454
27963,57171
27963,57172
27963,62206
27963,114121
27976,27978
27976,68079
27978,45339
27978,48082
27978,150643
27985,27987
27986,27987
27987,161614
27990,71406
27990,71461
27990,116467
27990,138884
27991,27994
27991,27996
27992,27994
27992,27996
27992,67503
27993,27996
27993,28260
27993,28593
27993,36336
27993,38726
27993,43711
27993,43714
27993,47748
27993,47749
27993,52134
27993,59462
